InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
573173,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,10/28/11 10:10,3.75,12362,Belgium
571745,22960,JAM MAKING SET WITH JARS,6,10/19/11 10:48,4.25,14911,EIRE
577606,21231,SWEETHEART CERAMIC TRINKET BOX,12,11/21/11 9:11,1.25,12462,Spain
569122,21094,SET/6 RED SPOTTY PAPER PLATES,24,9/30/11 13:06,0.85,12694,France
546236,22784,LANTERN CREAM GAZEBO ,6,3/10/11 12:48,4.95,12370,Cyprus
550946,22585,PACK OF 6 BIRDY GIFT TAGS,12,4/21/11 15:52,1.25,12708,Germany
556829,23080,RED METAL BOX TOP SECRET,2,6/15/11 10:51,8.25,12809,Portugal
560876,22044,CHRISTMAS CARD STACK OF PRESENTS,12,7/21/11 15:14,0.42,12626,Germany
568650,23388,WOODLAND MINI BACKPACK,4,9/28/11 11:56,4.15,13505,Switzerland
581006,22424,ENAMEL BREAD BIN CREAM,1,12/7/11 8:45,12.75,14911,EIRE
546252,22796,PHOTO FRAME 3 CLASSIC HANGING,4,3/10/11 14:42,9.95,14930,Channel Islands
539338,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,12,12/17/10 10:54,1.25,17404,Sweden
572457,22745,POPPY'S PLAYHOUSE BEDROOM ,6,10/24/11 12:44,2.1,12594,Italy
577850,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,11/22/11 11:04,1.45,14911,EIRE
580160,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,12/2/11 10:47,1.45,12700,France
571318,23506,MINI PLAYING CARDS SPACEBOY ,250,10/17/11 10:50,0.42,17404,Sweden
542713,37495,FAIRY CAKE BIRTHDAY CANDLE SET,8,1/31/11 13:27,3.75,12668,Germany
577316,22840,ROUND CAKE TIN VINTAGE RED,12,11/18/11 13:30,6.95,12578,Italy
578033,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,11/22/11 13:42,2.95,12656,France
561507,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,7/27/11 14:21,2.55,12397,Belgium
561911,21154,RED RETROSPOT OVEN GLOVE ,10,8/1/11 10:26,1.25,12534,Germany
566984,23445,ICE CREAM BUBBLES,20,9/16/11 10:39,0.83,12471,Germany
563613,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,8/18/11 8:49,2.95,12688,Israel
569332,23309,SET OF 60 I LOVE LONDON CAKE CASES ,3,10/3/11 13:46,0.55,12637,France
569866,23344,JUMBO BAG 50'S CHRISTMAS ,30,10/6/11 14:50,2.08,12757,Portugal
581098,23467,VINTAGE ZINC PLANTER  ,6,12/7/11 11:42,3.29,14911,EIRE
571697,85131C,BEADED CRYSTAL HEART BLUE ON STICK,12,10/18/11 14:49,1.25,12759,Netherlands
538009,21181,PLEASE ONE PERSON METAL SIGN,12,12/9/10 12:17,2.1,14911,EIRE
576910,21494,ROTATING LEAVES T-LIGHT HOLDER,12,11/17/11 9:51,1.25,12477,Germany
577126,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,24,11/17/11 19:22,4.15,12406,Denmark
578541,22178,VICTORIAN GLASS HANGING T-LIGHT,30,11/24/11 15:01,1.95,14277,France
546917,22380,TOY TIDY SPACEBOY  ,5,3/18/11 9:17,2.1,14911,EIRE
567968,22940,FELTCRAFT CHRISTMAS FAIRY,4,9/23/11 9:44,4.25,12546,Spain
546252,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,3/10/11 14:42,4.95,14930,Channel Islands
572133,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,10/21/11 10:11,4.95,12407,Belgium
556917,22090,PAPER BUNTING RETROSPOT,40,6/15/11 13:37,2.55,12415,Australia
558067,23267,SET OF 4 SANTA PLACE SETTINGS,48,6/24/11 15:51,1.25,14156,EIRE
545475,22555,PLASTERS IN TIN STRONGMAN,288,3/3/11 10:59,1.45,12415,Australia
562789,23288,GREEN VINTAGE SPOT BEAKER,96,8/9/11 13:50,0.72,14646,Netherlands
552826,22301,COFFEE MUG CAT + BIRD DESIGN,6,5/11/11 13:20,2.55,14277,France
541965,22535,MAGIC DRAWING SLATE BUNNIES ,24,1/24/11 13:27,0.42,12625,Germany
581003,22549,PICTURE DOMINOES,12,12/7/11 8:38,1.45,14911,EIRE
544203,22629,SPACEBOY LUNCH BOX ,12,2/17/11 10:30,1.95,12362,Belgium
560451,84402B,PURPLE DRESS JEWELLERY STAND,12,7/19/11 9:50,0.79,14911,EIRE
540458,21238,RED RETROSPOT CUP,8,1/7/11 12:28,0.85,12501,Germany
541567,22894,TABLECLOTH RED APPLES DESIGN ,4,1/19/11 11:51,8.5,12681,France
576082,23581,JUMBO BAG PAISLEY PARK,20,11/14/11 8:22,2.08,12428,Finland
581175,23238,SET OF 4 KNICK KNACK TINS LONDON ,48,12/7/11 15:16,3.75,14646,Netherlands
558045,23176,ABC TREASURE BOOK BOX ,8,6/24/11 13:35,2.25,12615,France
557872,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,6/23/11 12:42,0.55,14911,EIRE
570672,22309,TEA COSY RED  STRIPE,6,10/11/11 14:52,2.55,12536,France
565854,23290,SPACEBOY CHILDRENS BOWL,8,9/7/11 13:22,1.25,12490,France
546252,21671,RED SPOT CERAMIC DRAWER KNOB,12,3/10/11 14:42,1.25,14930,Channel Islands
555107,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,5/31/11 14:14,2.95,12594,Italy
565927,22796,PHOTO FRAME 3 CLASSIC HANGING,2,9/8/11 10:08,9.95,,EIRE
536885,21832,CHOCOLATE CALCULATOR,24,12/3/10 11:42,1.65,,EIRE
541220,22629,SPACEBOY LUNCH BOX ,192,1/14/11 14:11,1.65,14156,EIRE
574059,23583,LUNCH BAG PAISLEY PARK  ,1,11/2/11 14:13,1.65,14646,Netherlands
564670,23345, DOLLY GIRL BEAKER,12,8/26/11 15:44,1.25,12683,France
544074,22117,METAL SIGN HER DINNER IS SERVED ,2,2/15/11 14:49,2.95,14156,EIRE
553148,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,5/13/11 14:09,4.95,,Hong Kong
555383,22355,CHARLOTTE BAG SUKI DESIGN,3,6/2/11 15:13,0.85,12517,Germany
580705,23250,VINTAGE RED TRIM ENAMEL BOWL ,24,12/5/11 16:28,1.25,12683,France
546091,21094,SET/6 RED SPOTTY PAPER PLATES,24,3/9/11 11:53,0.85,14936,Channel Islands
573362,22768,FAMILY PHOTO FRAME CORNICE,2,10/30/11 13:06,9.95,12597,Spain
553208,22813,PACK 3 BOXES BIRD PANNETONE ,12,5/16/11 9:10,1.95,12674,France
555160,23256,CHILDRENS CUTLERY SPACEBOY ,72,6/1/11 9:18,3.75,14646,Netherlands
562528,16161P,WRAP ENGLISH ROSE ,25,8/5/11 13:52,0.42,12610,Italy
546843,21259,VICTORIAN SEWING BOX SMALL ,2,3/17/11 12:40,5.95,12472,Germany
537818,22444,GROW YOUR OWN PLANT IN A CAN ,24,12/8/10 13:53,1.25,12766,Portugal
574587,22553,PLASTERS IN TIN SKULLS,12,11/6/11 10:29,1.65,14936,Channel Islands
568208,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,9/25/11 15:35,0.85,12783,Portugal
575787,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,11/11/11 11:18,0.65,12518,Germany
576087,21731,RED TOADSTOOL LED NIGHT LIGHT,24,11/14/11 8:31,1.65,12689,France
574745,22340,NOEL GARLAND PAINTED ZINC ,24,11/7/11 8:26,0.39,14911,EIRE
575880,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,24,11/11/11 13:35,0.42,12726,France
570672,20718,RED RETROSPOT SHOPPER BAG,10,10/11/11 14:52,1.25,12536,France
558628,21716,BOYS VINTAGE TIN SEASIDE BUCKET,16,6/30/11 17:59,2.55,12626,Germany
560445,21984,PACK OF 12 PINK PAISLEY TISSUES ,96,7/19/11 9:08,0.29,14156,EIRE
560569,21498,RED RETROSPOT WRAP ,25,7/19/11 14:04,0.42,12480,Germany
567280,23189,SET OF 12 FORK CANDLES,48,9/19/11 11:46,2.49,14646,Netherlands
571724,22984,CARD GINGHAM ROSE ,12,10/19/11 8:20,0.42,12572,Germany
555739,21937,STRAWBERRY   PICNIC BAG,10,6/7/11 9:49,2.95,12380,Belgium
572087,21943,CAKES AND RABBITS DESIGN FLANNEL ,12,10/20/11 14:30,0.85,12683,France
574336,23108,SET OF 10 LED DOLLY LIGHTS,4,11/4/11 9:52,6.25,12397,Belgium
545937,22983,CARD BILLBOARD FONT,12,3/8/11 12:05,0.42,12758,Portugal
571559,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,10/18/11 9:32,4.15,14911,EIRE
549667,22960,JAM MAKING SET WITH JARS,12,4/11/11 12:20,3.75,14911,EIRE
548606,10002,INFLATABLE POLITICAL GLOBE ,120,4/1/11 11:10,0.85,12731,France
545227,35810A,ENAMEL PINK COFFEE CONTAINER,6,3/1/11 9:35,2.1,12428,Finland
561898,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,7/31/11 15:25,1.65,12456,Switzerland
544483,22993,SET OF 4 PANTRY JELLY MOULDS,72,2/21/11 10:53,1.06,12524,Germany
539607,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,12/20/10 14:10,2.55,12681,France
572236,23517,EMBROIDERED RIBBON REEL REBECCA ,3,10/21/11 14:42,2.89,14646,Netherlands
566195,16014,SMALL CHINESE STYLE SCISSOR,20,9/9/11 13:44,0.42,12433,Norway
552315,22417,PACK OF 60 SPACEBOY CAKE CASES,24,5/8/11 16:10,0.55,12700,France
557803,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,6/23/11 10:20,1.65,12704,Finland
575787,22418,10 COLOUR SPACEBOY PEN,24,11/11/11 11:18,0.85,12518,Germany
558684,22491,PACK OF 12 COLOURED PENCILS,12,7/1/11 11:29,0.85,14016,EIRE
569556,22728,ALARM CLOCK BAKELIKE PINK,4,10/5/11 8:50,3.75,14936,Channel Islands
545180,22961,JAM MAKING SET PRINTED,12,2/28/11 14:42,1.45,12728,France
546172,22978,PANTRY ROLLING PIN,6,3/10/11 10:32,3.75,14156,EIRE
543214,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2/4/11 13:19,2.95,12779,Poland
580528,21411,GINGHAM HEART  DOORSTOP RED,8,12/4/11 15:28,1.95,14911,EIRE
562670,21912,VINTAGE SNAKES & LADDERS,4,8/8/11 13:42,3.75,14911,EIRE
563353,22699,ROSES REGENCY TEACUP AND SAUCER ,6,8/15/11 14:32,2.95,15480,Malta
558113,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,6/27/11 8:48,1.25,14911,EIRE
568103,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,9/23/11 15:45,1.65,12518,Germany
568242,21261,GREEN GOOSE FEATHER CHRISTMAS TREE ,6,9/26/11 12:11,2.95,14931,Channel Islands
543214,20726,LUNCH BAG WOODLAND,10,2/4/11 13:19,1.65,12779,Poland
578082,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,11/22/11 16:33,0.79,12775,Netherlands
571035,23528,SPACEBOY WALL ART,6,10/13/11 12:50,3.75,12446,RSA
571308,21915,RED  HARMONICA IN BOX ,12,10/17/11 10:10,1.25,12475,Germany
546541,21217,RED RETROSPOT ROUND CAKE TINS,2,3/14/11 15:11,9.95,14911,EIRE
552325,23199,JUMBO BAG APPLES,20,5/9/11 9:47,2.08,12490,France
579927,23171,REGENCY TEA PLATE GREEN ,12,12/1/11 9:20,1.65,12572,Germany
579550,23571,TRADITIONAL NAUGHTS & CROSSES,12,11/30/11 10:48,1.65,12630,Finland
561911,23286,BLUE VINTAGE SPOT BEAKER,8,8/1/11 10:26,0.85,12534,Germany
540642,21561,DINOSAUR LUNCH BOX WITH CUTLERY,12,1/10/11 13:22,2.55,12681,France
552826,21467,CHERRY CROCHET FOOD COVER,4,5/11/11 13:20,3.75,14277,France
544585,22857,ASSORTED EASTER GIFT TAGS,24,2/21/11 14:58,0.85,12523,France
575508,21481,FAWN BLUE HOT WATER BOTTLE,72,11/10/11 10:32,3.39,14646,Netherlands
564749,22556,PLASTERS IN TIN CIRCUS PARADE ,12,8/30/11 8:15,1.65,12708,Germany
547722,21094,SET/6 RED SPOTTY PAPER PLATES,12,3/25/11 10:19,0.85,12553,France
562046,21671,RED SPOT CERAMIC DRAWER KNOB,12,8/2/11 10:34,1.25,12378,Switzerland
538174,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,12/10/10 9:35,4.95,12471,Germany
575750,85061W,WHITE JEWELLED HEART DECORATION,24,11/11/11 10:29,0.85,12600,Germany
576394,84992,72 SWEETHEART FAIRY CAKE CASES,120,11/15/11 10:32,0.42,12415,Australia
542215,85049C,ROMANTIC PINKS RIBBONS ,12,1/26/11 12:27,1.25,12472,Germany
557232,21880,RED RETROSPOT TAPE,12,6/17/11 14:28,0.65,12463,Belgium
561037,22629,SPACEBOY LUNCH BOX ,12,7/24/11 11:55,1.95,12472,Germany
545533,21088,SET/6 FRUIT SALAD PAPER CUPS,12,3/3/11 14:04,0.65,12524,Germany
546509,22485,SET OF 2 WOODEN MARKET CRATES,2,3/14/11 12:15,12.75,14911,EIRE
568953,21242,RED RETROSPOT PLATE ,16,9/29/11 15:31,1.69,12728,France
555106,23174,REGENCY SUGAR BOWL GREEN,6,5/31/11 14:14,4.15,12790,Netherlands
560590,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,12,7/19/11 15:55,3.25,12560,Germany
573362,22763,KEY CABINET MA CAMPAGNE,2,10/30/11 13:06,9.95,12597,Spain
567306,22090,PAPER BUNTING RETROSPOT,40,9/19/11 13:32,2.55,12752,Norway
551529,21883,STARS GIFT TAPE ,12,5/1/11 13:18,0.65,12524,Germany
559298,22419,LIPSTICK PEN RED,12,7/7/11 12:38,0.42,12471,Germany
575508,22129,PARTY CONES CANDY DECORATION,240,11/10/11 10:32,0.72,14646,Netherlands
541962,22202,MILK PAN PINK POLKADOT,4,1/24/11 12:58,3.75,12693,Germany
546755,85161,ACRYLIC GEOMETRIC LAMP,1,3/16/11 13:29,18.95,12502,Spain
575973,23571,TRADITIONAL NAUGHTS & CROSSES,12,11/13/11 13:03,1.65,,EIRE
557872,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,6/23/11 12:42,2.95,14911,EIRE
551345,21989,PACK OF 20 SKULL PAPER NAPKINS,12,4/28/11 9:03,0.85,14646,Netherlands
565851,22423,REGENCY CAKESTAND 3 TIER,6,9/7/11 13:06,12.75,14911,EIRE
571034,23535,WALL ART BICYCLE SAFETY,4,10/13/11 12:47,5.95,12359,Cyprus
568872,22630,DOLLY GIRL LUNCH BOX,12,9/29/11 12:12,1.95,12372,Denmark
573286,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,10/28/11 14:38,8.95,,Switzerland
571937,85099B,JUMBO BAG RED RETROSPOT,10,10/20/11 9:28,2.08,14911,EIRE
574694,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,11/6/11 13:36,1.95,12381,Norway
550137,21531,RED RETROSPOT SUGAR JAM BOWL,12,4/14/11 13:59,2.55,12477,Germany
560894,47590A,BLUE HAPPY BIRTHDAY BUNTING,12,7/21/11 17:09,5.45,14911,EIRE
552656,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,6,5/10/11 14:46,6.25,12712,Germany
542621,21884,CAKES AND BOWS GIFT  TAPE,12,1/31/11 9:05,0.65,12528,Germany
577046,22625,RED KITCHEN SCALES,4,11/17/11 13:46,8.5,12449,Belgium
577121,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,11/17/11 18:29,0.85,12681,France
542303,22077,6 RIBBONS RUSTIC CHARM,12,1/27/11 11:05,1.65,12539,Spain
541269,22908,PACK OF 20 NAPKINS RED APPLES,12,1/17/11 11:01,0.85,12626,Germany
558046,22784,LANTERN CREAM GAZEBO ,3,6/24/11 13:47,4.95,,EIRE
541220,22551,PLASTERS IN TIN SPACEBOY,192,1/14/11 14:11,1.45,14156,EIRE
546091,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,3/9/11 11:53,2.95,14936,Channel Islands
554651,22795,SWEETHEART RECIPE BOOK STAND,2,5/25/11 12:55,6.75,12779,Poland
579529,20979,36 PENCILS TUBE RED RETROSPOT,16,11/30/11 8:50,1.25,12488,France
565928,22982,PANTRY PASTRY BRUSH,12,9/8/11 10:09,1.25,,EIRE
539607,21086,SET/6 RED SPOTTY PAPER CUPS,12,12/20/10 14:10,0.65,12681,France
571705,22898,CHILDRENS APRON APPLES DESIGN,8,10/18/11 15:22,1.95,12360,Austria
552851,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,5/11/11 15:07,4.25,12731,France
539466,82613D,METAL SIGN CUPCAKE SINGLE HOOK,20,12/19/10 12:46,0.42,12668,Germany
563518,21519,GIN & TONIC DIET GREETING CARD ,24,8/17/11 10:56,0.42,12421,Spain
559058,21843,RED RETROSPOT CAKE STAND,2,7/6/11 9:49,10.95,12407,Belgium
577157,22045,SPACEBOY GIFT WRAP,50,11/18/11 9:58,0.42,12451,Switzerland
571824,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,10/19/11 11:49,1.95,12472,Germany
565303,22748,POPPY'S PLAYHOUSE KITCHEN,1,9/2/11 12:17,2.1,,Unspecified
552956,21935,SUKI  SHOULDER BAG,10,5/12/11 12:34,1.65,12431,Australia
541518,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,1/19/11 9:05,2.95,12451,Switzerland
568472,21156,RETROSPOT CHILDRENS APRON,8,9/27/11 11:50,1.95,12517,Germany
570467,23349,ROLL WRAP VINTAGE CHRISTMAS,12,10/10/11 16:06,1.25,12607,USA
581098,23035,DRAWER KNOB CERAMIC IVORY,12,12/7/11 11:42,1.45,14911,EIRE
536389,85014B,RED RETROSPOT UMBRELLA,6,12/1/10 10:03,5.95,12431,Australia
536532,22615,PACK OF 12 CIRCUS PARADE TISSUES ,48,12/1/10 13:24,0.29,12433,Norway
578024,23355,HOT WATER BOTTLE KEEP CALM,4,11/22/11 13:27,4.95,12705,Germany
542428,22757,LARGE RED BABUSHKA NOTEBOOK ,72,1/28/11 10:00,1.25,17404,Sweden
563179,20725,LUNCH BAG RED RETROSPOT,10,8/12/11 14:19,1.65,12431,Australia
575871,21470,FLOWER VINE RAFFIA FOOD COVER,6,11/11/11 12:52,3.75,14911,EIRE
571328,85015,SET OF 12  VINTAGE POSTCARD SET,24,10/17/11 11:27,0.65,12473,Germany
578541,37413,ICON MUG REVOLUTIONARY,6,11/24/11 15:01,0.39,14277,France
539607,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,12/20/10 14:10,1.65,12681,France
565927,85053,FRENCH ENAMEL CANDLEHOLDER,6,9/8/11 10:08,2.1,,EIRE
563076,22417,PACK OF 60 SPACEBOY CAKE CASES,240,8/11/11 16:12,0.42,14646,Netherlands
540469,22966,GINGERBREAD MAN COOKIE CUTTER,3,1/7/11 14:04,1.25,12484,Spain
549667,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,4/11/11 12:20,2.95,14911,EIRE
552978,22195,LARGE HEART MEASURING SPOONS,24,5/12/11 14:46,1.65,12590,Germany
575728,22947,WOODEN ADVENT CALENDAR RED,6,11/10/11 19:40,7.95,14911,EIRE
541567,22024,RAINY LADIES BIRTHDAY CARD,12,1/19/11 11:51,0.42,12681,France
555282,23224,CHERUB HEART DECORATION GOLD,1,6/2/11 9:04,0.83,12709,Germany
560569,16161U,WRAP SUKI AND FRIENDS,25,7/19/11 14:04,0.42,12480,Germany
546861,22210,WOOD STAMP SET BEST WISHES,12,3/17/11 15:03,1.65,14911,EIRE
541115,22349,DOG BOWL CHASING BALL DESIGN,12,1/13/11 15:34,3.75,12578,Italy
563076,20719,WOODLAND CHARLOTTE BAG,200,8/11/11 16:12,0.72,14646,Netherlands
577609,21564,PINK  HEART SHAPE LOVE BUCKET ,6,11/21/11 9:51,2.95,12349,Italy
573867,22610,PENS ASSORTED FUNNY FACE,36,11/1/11 12:12,0.19,12674,France
566625,22806,SET OF 6 T-LIGHTS WEDDING CAKE ,6,9/14/11 9:38,2.95,14911,EIRE
556127,23237,SET OF 4 KNICK KNACK TINS LEAVES ,12,6/9/11 10:23,4.15,12406,Denmark
562034,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,8/2/11 9:14,2.55,12449,Belgium
571034,22423,REGENCY CAKESTAND 3 TIER,3,10/13/11 12:47,12.75,12359,Cyprus
542215,22077,6 RIBBONS RUSTIC CHARM,36,1/26/11 12:27,1.65,12472,Germany
552013,23254,CHILDRENS CUTLERY DOLLY GIRL ,8,5/5/11 17:34,4.15,12451,Switzerland
571328,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,10/17/11 11:27,0.85,12473,Germany
538093,20726,LUNCH BAG WOODLAND,10,12/9/10 14:49,1.65,12682,France
548909,22061,LARGE CAKE STAND  HANGING STRAWBERY,4,4/5/11 8:43,9.95,12779,Poland
559890,22467,GUMBALL COAT RACK,12,7/13/11 11:58,2.55,12464,Belgium
543484,22520,CHILDS GARDEN TROWEL BLUE ,12,2/9/11 10:11,0.85,12721,France
569496,23345, DOLLY GIRL BEAKER,12,10/4/11 13:45,1.25,12395,Belgium
556241,22960,JAM MAKING SET WITH JARS,6,6/9/11 16:04,4.25,12597,Spain
574099,21155,RED RETROSPOT PEG BAG,6,11/3/11 10:05,2.55,12808,Portugal
570467,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,10/10/11 16:06,2.95,12607,USA
576646,22382,LUNCH BAG SPACEBOY DESIGN ,10,11/16/11 10:18,1.65,,Unspecified
537892,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,12/9/10 10:13,0.42,12481,Germany
557136,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,6/17/11 9:23,12.75,14911,EIRE
561658,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,7/28/11 16:06,4.95,12743,Unspecified
542586,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,1/28/11 15:45,0.85,12377,Switzerland
562275,22382,LUNCH BAG SPACEBOY DESIGN ,10,8/4/11 10:04,1.65,12689,France
571905,22780,LIGHT GARLAND BUTTERFILES PINK,4,10/19/11 14:51,4.25,12370,Cyprus
541979,20795,LARGE BLUE PROVENCAL CERAMIC BALL,6,1/24/11 14:54,2.1,14911,EIRE
563614,23209,LUNCH BAG VINTAGE DOILY ,200,8/18/11 8:51,1.45,12415,Australia
554132,23128,FELTCRAFT BOY JEAN-PAUL KIT,4,5/23/11 9:43,4.95,12360,Austria
551656,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,5/3/11 12:10,0.85,14911,EIRE
575519,22941,CHRISTMAS LIGHTS 10 REINDEER,2,11/10/11 10:53,8.5,12682,France
572680,22070,SMALL RED RETROSPOT MUG IN BOX ,4,10/25/11 13:48,3.75,,Portugal
541271,22722,SET OF 6 SPICE TINS PANTRY DESIGN,12,1/17/11 11:12,3.95,12388,Australia
545994,21671,RED SPOT CERAMIC DRAWER KNOB,12,3/8/11 13:50,1.25,12623,Germany
568650,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,9/28/11 11:56,0.39,13505,Switzerland
559704,20675,BLUE POLKADOT BOWL,8,7/12/11 9:54,1.25,12669,France
541631,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,1/20/11 10:48,3.25,12637,France
563613,16219,HOUSE SHAPE PENCIL SHARPENER,48,8/18/11 8:49,0.06,12688,Israel
572215,22907,PACK OF 20 NAPKINS PANTRY DESIGN,36,10/21/11 12:52,0.85,12646,USA
556259,21829,DINOSAUR KEYRINGS ASSORTED,36,6/9/11 17:53,0.21,12721,France
572680,23351,ROLL WRAP 50'S CHRISTMAS,5,10/25/11 13:48,1.25,,Portugal
554711,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,5/26/11 10:41,2.55,12654,Germany
566494,23374,RED SPOT PAPER GIFT BAG,200,9/13/11 11:12,0.82,17404,Sweden
545301,20977,36 PENCILS TUBE WOODLAND,16,3/1/11 12:26,1.25,12679,France
545657,15056N,EDWARDIAN PARASOL NATURAL,3,3/4/11 14:02,5.95,14911,EIRE
548409,84879,ASSORTED COLOUR BIRD ORNAMENT,160,3/31/11 10:27,1.45,12731,France
537197,22961,JAM MAKING SET PRINTED,12,12/5/10 14:02,1.45,12647,Germany
559948,22912,YELLOW COAT RACK PARIS FASHION,6,7/14/11 10:41,4.95,12653,Israel
573588,22195,LARGE HEART MEASURING SPOONS,12,10/31/11 15:01,1.65,12588,Finland
560036,22993,SET OF 4 PANTRY JELLY MOULDS,12,7/14/11 13:51,1.25,14911,EIRE
536540,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,12/1/10 14:05,1.25,14911,EIRE
546861,22268,EASTER DECORATION SITTING BUNNY,12,3/17/11 15:03,0.85,14911,EIRE
567618,22986,WRAP GINGHAM ROSE ,25,9/21/11 12:26,0.42,12721,France
557789,23236,DOILEY STORAGE TIN,6,6/22/11 16:32,2.89,12379,Belgium
559521,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,7/8/11 16:26,0.29,,Unspecified
563518,21520,BOOZE & WOMEN GREETING CARD ,12,8/17/11 10:56,0.42,12421,Spain
544156,21756,BATH BUILDING BLOCK WORD,3,2/16/11 12:33,5.95,12352,Norway
542128,22971,QUEENS GUARD COFFEE MUG,6,1/25/11 15:13,2.55,12609,Germany
572035,22716,CARD CIRCUS PARADE,72,10/20/11 12:03,0.36,14646,Netherlands
540480,22972,CHILDREN'S SPACEBOY MUG,12,1/7/11 15:27,1.65,12480,Germany
563808,22483,RED GINGHAM TEDDY BEAR ,6,8/19/11 11:46,2.95,12626,Germany
563613,23286,BLUE VINTAGE SPOT BEAKER,24,8/18/11 8:49,0.85,12688,Israel
570718,22728,ALARM CLOCK BAKELIKE PINK,4,10/12/11 10:36,3.75,12518,Germany
569563,23296,SET OF 6 TEA TIME BAKING CASES,16,10/5/11 9:46,1.25,12481,Germany
554363,22505,MEMO BOARD COTTAGE DESIGN,4,5/24/11 10:19,4.95,12647,Germany
569568,22727,ALARM CLOCK BAKELIKE RED ,8,10/5/11 9:57,3.75,12700,France
574587,84836,ZINC METAL HEART DECORATION,12,11/6/11 10:29,1.25,14936,Channel Islands
557759,23301,GARDENERS KNEELING PAD KEEP CALM ,12,6/22/11 13:52,1.65,14156,EIRE
565303,22747,POPPY'S PLAYHOUSE BATHROOM,1,9/2/11 12:17,2.1,,Unspecified
567929,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,9/22/11 17:31,1.65,12425,Portugal
570452,22367,CHILDRENS APRON SPACEBOY DESIGN,8,10/10/11 15:15,1.95,12427,Germany
552262,90177D,DROP DIAMANTE EARRINGS PURPLE,6,5/8/11 11:37,2.95,14911,EIRE
564650,35961,FOLKART ZINC HEART CHRISTMAS DEC,288,8/26/11 14:17,0.72,14646,Netherlands
552013,21084,SET/6 COLLAGE PAPER CUPS,24,5/5/11 17:34,0.19,12451,Switzerland
569866,20728,LUNCH BAG CARS BLUE,30,10/6/11 14:50,1.65,12757,Portugal
553348,23202,JUMBO BAG VINTAGE LEAF,10,5/16/11 13:20,2.08,14911,EIRE
568137,23007, SPACEBOY BABY GIFT SET,5,9/25/11 10:34,16.95,12488,France
566625,23397,FOOT STOOL HOME SWEET HOME ,2,9/14/11 9:38,9.95,14911,EIRE
551529,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,5/1/11 13:18,2.1,12524,Germany
574740,22193,RED DINER WALL CLOCK,6,11/6/11 16:07,8.5,12357,Switzerland
