InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537818,22442,GROW YOUR OWN FLOWERS SET OF 3,2,12/8/10 13:53,7.95,12766,Portugal
549559,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,4/10/11 13:25,2.95,12447,Belgium
565287,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,9/2/11 11:42,2.95,12483,Sweden
564853,35923,CANDY HEART HANGING DECORATION,12,8/31/11 8:55,0.39,12423,Belgium
542542,22191,IVORY DINER WALL CLOCK,4,1/28/11 14:37,8.5,12431,Australia
559557,22630,DOLLY GIRL LUNCH BOX,12,7/11/11 10:33,1.95,17444,Canada
546479,22567,20 DOLLY PEGS RETROSPOT,12,3/14/11 11:38,1.25,12682,France
566625,84341B,SMALL PINK MAGIC CHRISTMAS TREE,36,9/14/11 9:38,0.38,14911,EIRE
569568,16238,PARTY TIME PENCIL ERASERS,28,10/5/11 9:57,0.21,12700,France
566625,35646,VINTAGE BEAD PINK EVENING BAG,24,9/14/11 9:38,1.25,14911,EIRE
543180,22624,IVORY KITCHEN SCALES,2,2/4/11 10:38,8.5,12410,Switzerland
541711,22474,SPACEBOY TV DINNER TRAY,16,1/21/11 11:18,4.25,14646,Netherlands
571652,22580,ADVENT CALENDAR GINGHAM SACK,3,10/18/11 12:17,5.95,,Hong Kong
556415,23171,REGENCY TEA PLATE GREEN ,48,6/10/11 12:19,1.45,12409,Switzerland
553038,23299,FOOD COVER WITH BEADS SET 2 ,6,5/13/11 8:11,3.75,12471,Germany
553203,85123A,WHITE HANGING HEART T-LIGHT HOLDER,24,5/15/11 16:10,2.95,14911,EIRE
579393,21524,DOORMAT SPOTTY HOME SWEET HOME,2,11/29/11 12:07,8.25,12627,Germany
540550,85232D,SET/3 DECOUPAGE STACKING TINS,3,1/10/11 9:11,4.95,12539,Spain
542713,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,1/31/11 13:27,1.45,12668,Germany
566076,79191C,RETRO PLASTIC ELEPHANT TRAY,12,9/9/11 9:13,0.85,12449,Belgium
577687,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,11/21/11 11:16,0.65,12583,France
561658,84559B,3D SHEET OF CAT STICKERS,1,7/28/11 16:06,0.85,12743,Unspecified
569558,23129,HEART SHAPED HOLLY WREATH,8,10/5/11 8:53,4.15,14936,Channel Islands
566557,22563,HAPPY STENCIL CRAFT,72,9/13/11 11:47,1.06,14646,Netherlands
564912,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,8/31/11 12:33,4.15,12490,France
571328,22324,BLUE POLKADOT KIDS BAG,12,10/17/11 11:27,1.95,12473,Germany
569722,20712,JUMBO BAG WOODLAND ANIMALS,10,10/6/11 9:31,2.08,12431,Australia
557007,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,6/16/11 11:30,0.65,12484,Spain
557621,21770,OPEN CLOSED METAL SIGN,2,6/21/11 14:00,4.95,12444,Norway
565930,22727,ALARM CLOCK BAKELIKE RED ,4,9/8/11 10:32,3.75,12685,France
573999,22624,IVORY KITCHEN SCALES,4,11/2/11 11:43,8.5,12779,Poland
577316,22271,FELTCRAFT DOLL ROSIE,6,11/18/11 13:30,2.95,12578,Italy
554139,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,5/23/11 10:34,0.95,14911,EIRE
555477,22501,PICNIC BASKET WICKER LARGE,4,6/3/11 12:26,9.95,12359,Cyprus
555477,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,6/3/11 12:26,1.65,12359,Cyprus
580979,23391, I LOVE LONDON MINI BACKPACK,4,12/6/11 15:40,4.15,12362,Belgium
542713,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,1/31/11 13:27,1.49,12668,Germany
545399,22321,BIRD DECORATION RED RETROSPOT,12,3/2/11 11:48,0.85,14934,Channel Islands
581578,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,12/9/11 12:16,4.15,12713,Germany
564367,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,8/25/11 9:18,4.95,12712,Germany
560211,23200,JUMBO BAG PEARS,10,7/15/11 14:34,2.08,12621,Germany
576087,22379,RECYCLING BAG RETROSPOT ,5,11/14/11 8:31,2.1,12689,France
547702,20733,GOLD MINI TAPE MEASURE ,10,3/24/11 16:45,0.85,14911,EIRE
569562,23388,WOODLAND MINI BACKPACK,4,10/5/11 9:43,4.15,12720,Germany
554654,22963,JAM JAR WITH GREEN LID,12,5/25/11 13:34,0.85,12815,Poland
558536,22584,PACK OF 6 PANNETONE GIFT BOXES,36,6/30/11 12:06,2.55,12424,Australia
540239,20679,EDWARDIAN PARASOL RED,9,1/5/11 14:48,5.95,12682,France
539731,22382,LUNCH BAG SPACEBOY DESIGN ,200,12/21/10 15:05,1.45,14646,Netherlands
555547,22898,CHILDRENS APRON APPLES DESIGN,8,6/5/11 13:13,1.95,12681,France
563355,84991,60 TEATIME FAIRY CAKE CASES,24,8/15/11 14:39,0.55,14156,EIRE
548449,21155,RED RETROSPOT PEG BAG,6,3/31/11 11:08,2.55,14911,EIRE
550665,22432,WATERING CAN PINK BUNNY,6,4/20/11 9:31,1.95,12530,Germany
556578,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,6/13/11 14:13,1.65,12472,Germany
545937,22492,MINI PAINT SET VINTAGE ,72,3/8/11 12:05,0.65,12758,Portugal
541975,20749,ASSORTED COLOUR MINI CASES,12,1/24/11 14:24,6.35,,Hong Kong
566233,23198,PANTRY MAGNETIC  SHOPPING LIST,12,9/11/11 11:04,1.45,12635,Germany
564087,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,8/23/11 9:38,3.25,,Hong Kong
552956,23206,LUNCH BAG APPLE DESIGN,10,5/12/11 12:34,1.65,12431,Australia
543989,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,72,2/15/11 9:52,4.25,12415,Australia
552883,22848,BREAD BIN DINER STYLE PINK,16,5/12/11 10:13,14.95,14646,Netherlands
578472,85049C,ROMANTIC PINKS RIBBONS ,12,11/24/11 12:40,1.25,12476,Germany
568708,22619,SET OF 6 SOLDIER SKITTLES,8,9/28/11 15:41,3.75,12393,Australia
577476,22745,POPPY'S PLAYHOUSE BEDROOM ,12,11/20/11 11:31,2.1,12540,Spain
545226,22498,WOODEN REGATTA BUNTING,3,3/1/11 9:33,5.95,12428,Finland
569332,23202,JUMBO BAG VINTAGE LEAF,3,10/3/11 13:46,2.08,12637,France
564428,23295,SET OF 12 MINI LOAF BAKING CASES,8,8/25/11 11:27,0.83,17844,Canada
566195,35637A,IVORY STRING CURTAIN WITH POLE ,12,9/9/11 13:44,1.95,12433,Norway
573401,22620,4 TRADITIONAL SPINNING TOPS,12,10/30/11 15:43,1.45,12364,Belgium
564150,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,8/23/11 12:30,2.08,14936,Channel Islands
574093,21212,PACK OF 72 RETROSPOT CAKE CASES,24,11/3/11 9:43,0.55,12437,France
568654,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,12,9/28/11 12:20,1.25,14911,EIRE
580536,22381,TOY TIDY PINK POLKADOT,5,12/4/11 16:07,2.1,12490,France
564095,22712,CARD DOLLY GIRL ,12,8/23/11 10:31,0.42,14930,Channel Islands
564734,47567B,TEA TIME KITCHEN APRON,5,8/28/11 13:32,5.95,12484,Spain
563076,21261,GREEN GOOSE FEATHER CHRISTMAS TREE ,6,8/11/11 16:12,2.95,14646,Netherlands
575896,23235,STORAGE TIN VINTAGE LEAF,6,11/11/11 14:52,2.89,12480,Germany
537378,22593,CHRISTMAS GINGHAM STAR,36,12/6/10 13:06,0.85,14911,EIRE
539551,22466,FAIRY TALE COTTAGE NIGHTLIGHT,24,12/20/10 11:38,1.95,12721,France
571227,22317,FIVE CATS HANGING DECORATION,6,10/14/11 13:54,2.95,12477,Germany
562602,20718,RED RETROSPOT SHOPPER BAG,10,8/8/11 10:11,1.25,12865,Austria
580120,23084,RABBIT NIGHT LIGHT,48,12/1/11 16:38,1.79,12553,France
541991,22624,IVORY KITCHEN SCALES,2,1/25/11 9:11,8.5,12417,Belgium
548737,21121,SET/10 RED POLKADOT PARTY CANDLES,24,4/4/11 11:18,1.25,12682,France
576603,23344,JUMBO BAG 50'S CHRISTMAS ,10,11/15/11 15:22,2.08,14911,EIRE
540458,20676,RED RETROSPOT BOWL,8,1/7/11 12:28,1.25,12501,Germany
541631,21195,PINK  HONEYCOMB PAPER BALL ,12,1/20/11 10:47,2.1,12637,France
561040,35004B,SET OF 3 BLACK FLYING DUCKS,12,7/24/11 12:05,4.65,12431,Australia
558262,22984,CARD GINGHAM ROSE ,72,6/28/11 8:45,0.36,14646,Netherlands
558417,21908,CHOCOLATE THIS WAY METAL SIGN,96,6/29/11 10:50,1.85,14156,EIRE
539446,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/17/10 15:58,2.95,12705,Germany
541570,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,1/19/11 12:34,1.45,14646,Netherlands
557939,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,6/23/11 15:44,4.95,12697,Sweden
565748,22699,ROSES REGENCY TEACUP AND SAUCER ,24,9/6/11 12:38,2.55,14156,EIRE
545226,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4,3/1/11 9:33,4.95,12428,Finland
564670,23251,VINTAGE RED ENAMEL TRIM MUG ,12,8/26/11 15:44,1.25,12683,France
541491,21914,BLUE HARMONICA IN BOX ,12,1/18/11 14:04,1.25,12510,Spain
555162,22432,WATERING CAN PINK BUNNY,6,6/1/11 10:15,1.95,12473,Germany
565416,22085,PAPER CHAIN KIT SKULLS ,6,9/4/11 12:00,2.95,12710,Germany
581578,22622,BOX OF VINTAGE ALPHABET BLOCKS,6,12/9/11 12:16,11.95,12713,Germany
570640,23108,SET OF 10 LED DOLLY LIGHTS,2,10/11/11 12:38,6.25,12474,Germany
574071,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,11/2/11 14:57,4.95,12654,Germany
578541,37413,ICON MUG REVOLUTIONARY,6,11/24/11 15:01,0.39,14277,France
560398,22561,WOODEN SCHOOL COLOURING SET,24,7/18/11 14:10,1.65,12731,France
541518,21507,ELEPHANT, BIRTHDAY CARD, ,24,1/19/11 9:05,0.42,12451,Switzerland
563189,23317,BLUE REFECTORY CLOCK ,2,8/12/11 15:22,9.95,12682,France
556526,23256,CHILDRENS CUTLERY SPACEBOY ,8,6/13/11 11:33,4.15,12732,France
563854,22332,SKULLS PARTY BAG + STICKER SET,16,8/19/11 15:24,1.65,12364,Belgium
563913,22843,BISCUIT TIN VINTAGE GREEN,4,8/21/11 13:11,6.75,14911,EIRE
563353,22959,WRAP CHRISTMAS VILLAGE,25,8/15/11 14:32,0.42,15480,Malta
576672,22988,SOLDIERS EGG CUP ,24,11/16/11 11:59,1.25,12731,France
580528,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,12/4/11 15:28,0.85,14911,EIRE
541991,22960,JAM MAKING SET WITH JARS,6,1/25/11 9:11,4.25,12417,Belgium
537250,21238,RED RETROSPOT CUP,8,12/6/10 10:43,0.85,12708,Germany
571034,23420,PANTRY HOOK TEA STRAINER ,12,10/13/11 12:47,2.08,12359,Cyprus
562130,22710,WRAP I LOVE LONDON ,25,8/3/11 9:13,0.42,12750,Poland
543989,22968,ROSE COTTAGE KEEPSAKE BOX ,48,2/15/11 9:52,8.5,12415,Australia
545226,85053,FRENCH ENAMEL CANDLEHOLDER,6,3/1/11 9:33,2.1,12428,Finland
542782,20702,PINK PADDED MOBILE,6,2/1/11 10:00,4.25,12712,Germany
573365,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,10/30/11 13:13,3.75,12584,Italy
563614,23288,GREEN VINTAGE SPOT BEAKER,96,8/18/11 8:51,0.72,12415,Australia
545086,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2/28/11 11:43,0.55,12678,France
563848,84991,60 TEATIME FAIRY CAKE CASES,24,8/19/11 14:57,0.55,14911,EIRE
562602,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,8/8/11 10:11,6.95,12865,Austria
560569,23285,PINK VINTAGE SPOT BEAKER,8,7/19/11 14:04,0.85,12480,Germany
568518,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,9/27/11 12:53,9.95,12680,France
553535,22938,CUPCAKE LACE PAPER SET 6,12,5/17/11 15:17,1.95,,EIRE
559665,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,7/11/11 13:35,0.55,12556,Spain
549953,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,4/13/11 13:15,1.65,12766,Portugal
571188,22138,BAKING SET 9 PIECE RETROSPOT ,3,10/14/11 11:42,4.95,12783,Portugal
537868,84050,PINK HEART SHAPE EGG FRYING PAN,72,12/8/10 16:49,1.25,12433,Norway
575886,23581,JUMBO BAG PAISLEY PARK,3,11/11/11 13:57,2.08,12517,Germany
556526,21238,RED RETROSPOT CUP,8,6/13/11 11:33,0.85,12732,France
559665,23186,FRENCH STYLE STORAGE JAR CAFE ,1,7/11/11 13:35,0.29,12556,Spain
579792,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,12,11/30/11 15:43,1.25,12714,France
554940,21770,OPEN CLOSED METAL SIGN,2,5/27/11 13:49,4.95,12494,France
571705,22940,FELTCRAFT CHRISTMAS FAIRY,4,10/18/11 15:22,4.25,12360,Austria
556510,21634,ASSORTED MINI MADRAS NOTEBOOK,24,6/13/11 10:36,0.39,14911,EIRE
547897,21912,VINTAGE SNAKES & LADDERS,4,3/28/11 11:36,3.75,12792,Portugal
570784,22625,RED KITCHEN SCALES,2,10/12/11 11:49,8.5,12569,Germany
552826,21166,COOK WITH WINE METAL SIGN ,3,5/11/11 13:20,2.08,14277,France
581098,21164,HOME SWEET HOME METAL SIGN ,6,12/7/11 11:42,2.95,14911,EIRE
545226,22916,HERB MARKER THYME,12,3/1/11 9:33,0.65,12428,Finland
561583,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,7/28/11 10:33,4.95,13813,Germany
569866,23156,SET OF 5 MINI GROCERY MAGNETS,3,10/6/11 14:50,2.08,12757,Portugal
577355,22028,PENNY FARTHING BIRTHDAY CARD,12,11/18/11 15:53,0.42,14911,EIRE
573402,21976,PACK OF 60 MUSHROOM CAKE CASES,24,10/30/11 15:44,0.55,12494,France
565287,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,9/2/11 11:42,2.95,12483,Sweden
560991,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,7/22/11 13:29,2.95,12438,Norway
545180,22467,GUMBALL COAT RACK,6,2/28/11 14:42,2.55,12728,France
565967,23108,SET OF 10 LED DOLLY LIGHTS,12,9/8/11 11:27,5.39,14646,Netherlands
570189,23438, RED SPOT GIFT BAG LARGE,12,10/7/11 15:15,1.25,12492,Germany
580152,16161U,WRAP SUKI AND FRIENDS,25,12/2/11 10:22,0.42,12364,Belgium
546091,22090,PAPER BUNTING RETROSPOT,6,3/9/11 11:53,2.95,14936,Channel Islands
546509,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,3/14/11 12:15,4.95,14911,EIRE
548745,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,4/4/11 12:10,0.85,12471,Germany
578082,22340,NOEL GARLAND PAINTED ZINC ,24,11/22/11 16:33,0.39,12775,Netherlands
559948,22585,PACK OF 6 BIRDY GIFT TAGS,12,7/14/11 10:41,1.25,12653,Israel
567526,23342,MINT DINER WALL CLOCK,36,9/21/11 9:06,7.65,12435,Denmark
563613,22138,BAKING SET 9 PIECE RETROSPOT ,6,8/18/11 8:49,4.95,12688,Israel
581433,21286,RETROSPOT CANDLE  LARGE,12,12/8/11 15:54,0.59,14911,EIRE
565865,22385,JUMBO BAG SPACEBOY DESIGN,10,9/7/11 15:07,2.08,12637,France
569527,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,10/4/11 14:53,1.65,12512,Israel
536532,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,12/1/10 13:24,0.42,12433,Norway
559058,22064,PINK DOUGHNUT TRINKET POT ,12,7/6/11 9:49,1.65,12407,Belgium
553546,22925,BLUE GIANT GARDEN THERMOMETER,36,5/17/11 15:42,4.95,12415,Australia
541267,22782,SET 3 WICKER STORAGE BASKETS ,8,1/17/11 10:37,9.95,12779,Poland
562670,21770,OPEN CLOSED METAL SIGN,2,8/8/11 13:42,4.95,14911,EIRE
560033,71459,HANGING JAM JAR T-LIGHT HOLDER,12,7/14/11 13:28,0.85,12388,Australia
569866,22337,ANGEL DECORATION PAINTED ZINC ,4,10/6/11 14:50,0.65,12757,Portugal
569870,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,10/6/11 14:59,1.65,12757,Portugal
567197,23118,PARISIENNE JEWELLERY DRAWER ,2,9/19/11 10:10,7.5,14934,Channel Islands
549953,21982,PACK OF 12 SUKI TISSUES ,24,4/13/11 13:15,0.29,12766,Portugal
546917,22617,BAKING SET SPACEBOY DESIGN,6,3/18/11 9:17,4.95,14911,EIRE
565916,23298,SPOTTY BUNTING,3,9/7/11 16:00,4.95,14156,EIRE
577850,22348,TEA BAG PLATE RED RETROSPOT,12,11/22/11 11:04,0.85,14911,EIRE
553547,22271,FELTCRAFT DOLL ROSIE,6,5/17/11 15:48,2.95,12474,Germany
571308,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,10/17/11 10:10,0.65,12475,Germany
562670,22727,ALARM CLOCK BAKELIKE RED ,4,8/8/11 13:42,3.75,14911,EIRE
576880,22274,FELTCRAFT DOLL EMILY,6,11/16/11 17:03,2.95,14911,EIRE
548211,21716,BOYS VINTAGE TIN SEASIDE BUCKET,32,3/30/11 9:06,2.1,14646,Netherlands
556578,21206,STRAWBERRY HONEYCOMB  GARLAND ,12,6/13/11 14:13,1.65,12472,Germany
577061,23374,RED SPOT PAPER GIFT BAG,10,11/17/11 14:40,0.82,14911,EIRE
570016,22130,PARTY CONE CHRISTMAS DECORATION ,12,10/7/11 10:06,0.85,14911,EIRE
564150,22624,IVORY KITCHEN SCALES,4,8/23/11 12:30,8.5,14936,Channel Islands
560590,22960,JAM MAKING SET WITH JARS,6,7/19/11 15:55,4.25,12560,Germany
537995,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,12/9/10 11:39,2.55,12712,Germany
554139,22320,BIRDS MOBILE VINTAGE DESIGN,6,5/23/11 10:34,5.95,14911,EIRE
565416,23080,RED METAL BOX TOP SECRET,4,9/4/11 12:00,8.25,12710,Germany
549233,21169,YOU'RE CONFUSING ME METAL SIGN ,12,4/7/11 11:06,1.69,14912,Italy
543518,22859,EASTER TIN BUNNY BOUQUET,108,2/9/11 11:21,1.45,12753,Japan
577479,23081,GREEN METAL BOX ARMY SUPPLIES,4,11/20/11 11:34,8.25,14911,EIRE
556259,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,6/9/11 17:53,1.65,12721,France
547194,21154,RED RETROSPOT OVEN GLOVE ,2,3/21/11 12:42,1.25,12637,France
552543,21976,PACK OF 60 MUSHROOM CAKE CASES,48,5/10/11 10:22,0.55,12399,Belgium
541269,21481,FAWN BLUE HOT WATER BOTTLE,6,1/17/11 11:01,2.95,12626,Germany
536861,21329,DINOSAURS  WRITING SET ,12,12/3/10 10:44,1.65,12427,Germany
545399,22174,PHOTO CUBE,12,3/2/11 11:48,1.65,14934,Channel Islands
565928,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,9/8/11 10:09,2.95,,EIRE
564856,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,32,8/31/11 9:11,2.55,12477,Germany
555095,22748,POPPY'S PLAYHOUSE KITCHEN,6,5/31/11 13:32,2.1,12540,Spain
575508,23391, I LOVE LONDON MINI BACKPACK,50,11/10/11 10:32,3.75,14646,Netherlands
575884,22726,ALARM CLOCK BAKELIKE GREEN,4,11/11/11 13:46,3.75,12685,France
574869,22727,ALARM CLOCK BAKELIKE RED ,4,11/7/11 12:44,3.75,12708,Germany
569653,23380,PACK OF 12 VINTAGE DOILY TISSUES,24,10/5/11 12:52,0.39,12451,Switzerland
550620,23126,FELTCRAFT GIRL AMELIE KIT,4,4/19/11 13:39,4.95,12585,Germany
569556,23341,PINK DINER WALL CLOCK,2,10/5/11 8:50,8.5,14936,Channel Islands
547659,47590B,PINK HAPPY BIRTHDAY BUNTING,3,3/24/11 13:05,5.45,12434,Australia
577479,23486,ANTIQUE HEART SHELF UNIT,1,11/20/11 11:34,16.65,14911,EIRE
537995,20973,12 PENCIL SMALL TUBE WOODLAND,24,12/9/10 11:39,0.65,12712,Germany
545634,21506,FANCY FONT BIRTHDAY CARD, ,12,3/4/11 12:12,0.42,14911,EIRE
581493,79190A,RETRO PLASTIC 70'S TRAY,15,12/9/11 10:10,0.42,12423,Belgium
563756,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,8/19/11 11:08,1.25,12418,Switzerland
563913,22079,RIBBON REEL HEARTS DESIGN ,10,8/21/11 13:11,1.65,14911,EIRE
579881,21615,4 LAVENDER BOTANICAL DINNER CANDLES,12,11/30/11 17:22,1.25,12429,Denmark
542215,85049F,BABY BOOM RIBBONS ,12,1/26/11 12:27,1.25,12472,Germany
564150,85099B,JUMBO BAG RED RETROSPOT,10,8/23/11 12:30,2.08,14936,Channel Islands
541975,22551,PLASTERS IN TIN SPACEBOY,36,1/24/11 14:24,1.65,,Hong Kong
571824,23287,RED VINTAGE SPOT BEAKER,8,10/19/11 11:49,0.85,12472,Germany
556886,22620,4 TRADITIONAL SPINNING TOPS,12,6/15/11 12:34,1.45,12624,France
552978,85014A,BLACK/BLUE POLKADOT UMBRELLA,48,5/12/11 14:46,4.95,12590,Germany
573362,23035,DRAWER KNOB CERAMIC IVORY,6,10/30/11 13:06,1.45,12597,Spain
569120,21156,RETROSPOT CHILDRENS APRON,16,9/30/11 12:58,1.95,12583,France
543541,47559B,TEA TIME OVEN GLOVE,10,2/9/11 14:44,1.25,12462,Spain
564150,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,8/23/11 12:30,0.85,14936,Channel Islands
538255,21166,COOK WITH WINE METAL SIGN ,12,12/10/10 12:33,1.95,14911,EIRE
575787,22271,FELTCRAFT DOLL ROSIE,6,11/11/11 11:18,2.95,12518,Germany
555383,22381,TOY TIDY PINK POLKADOT,3,6/2/11 15:13,2.1,12517,Germany
560590,23244,ROUND STORAGE TIN VINTAGE LEAF,6,7/19/11 15:55,1.95,12560,Germany
569650,22631,CIRCUS PARADE LUNCH BOX ,192,10/5/11 12:44,1.65,12415,Australia
539636,22963,JAM JAR WITH GREEN LID,48,12/20/10 15:15,0.72,12481,Germany
568650,20676,RED RETROSPOT BOWL,16,9/28/11 11:56,1.25,13505,Switzerland
574071,23084,RABBIT NIGHT LIGHT,6,11/2/11 14:57,2.08,12654,Germany
559987,23293,SET OF 12 FAIRY CAKE BAKING CASES,128,7/14/11 12:12,0.72,12619,Germany
546851,22423,REGENCY CAKESTAND 3 TIER,3,3/17/11 13:23,12.75,12480,Germany
553348,21915,RED  HARMONICA IN BOX ,12,5/16/11 13:20,1.25,14911,EIRE
539488,22629,SPACEBOY LUNCH BOX ,12,12/20/10 9:37,1.95,12377,Switzerland
581433,23522,WALL ART DOG AND BALL ,12,12/8/11 15:54,1.25,14911,EIRE
539946,22333,RETROSPOT PARTY BAG + STICKER SET,8,12/23/10 11:46,1.65,13817,Germany
573508,84968D,SET OF 16 VINTAGE RED CUTLERY,1,10/31/11 12:11,12.75,12552,Italy
543056,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2/3/11 10:47,1.45,12471,Germany
559135,21094,SET/6 RED SPOTTY PAPER PLATES,12,7/6/11 13:18,0.85,12455,Spain
554104,22244,3 HOOK HANGER MAGIC GARDEN,12,5/22/11 14:03,1.95,12705,Germany
570700,23175,REGENCY MILK JUG PINK ,4,10/12/11 9:29,3.25,14156,EIRE
570919,35810A,ENAMEL PINK COFFEE CONTAINER,12,10/13/11 10:57,0.83,12584,Italy
577609,22430,ENAMEL WATERING CAN CREAM,4,11/21/11 9:51,4.95,12349,Italy
555422,23108,SET OF 10 LED DOLLY LIGHTS,4,6/3/11 10:37,6.25,12779,Poland
567666,23389,SPACEBOY MINI BACKPACK,4,9/21/11 15:23,4.15,12520,Germany
544074,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2,2/15/11 14:49,2.95,14156,EIRE
552315,23204,CHARLOTTE BAG APPLES DESIGN,10,5/8/11 16:10,0.85,12700,France
554104,16161U,WRAP SUKI AND FRIENDS,25,5/22/11 14:03,0.42,12705,Germany
546541,22077,6 RIBBONS RUSTIC CHARM,12,3/14/11 15:11,1.65,14911,EIRE
539491,21123,SET/10 IVORY POLKADOT PARTY CANDLES,2,12/20/10 10:09,1.25,14646,Netherlands
546917,21906,PHARMACIE FIRST AID TIN,2,3/18/11 9:17,6.75,14911,EIRE
564378,90024B,NEW BAROQUE B'FLY NECKLACE RED,2,8/25/11 10:26,8.5,12417,Belgium
556578,23244,ROUND STORAGE TIN VINTAGE LEAF,6,6/13/11 14:13,1.95,12472,Germany
547444,22748,POPPY'S PLAYHOUSE KITCHEN,6,3/23/11 10:55,2.1,12811,Portugal
544193,47504K,ENGLISH ROSE GARDEN SECATEURS,12,2/17/11 8:23,1.95,12431,Belgium
559889,23238,SET OF 4 KNICK KNACK TINS LONDON ,18,7/13/11 11:48,4.15,12678,France
552013,22440,BALLOON WATER BOMB PACK OF 35,60,5/5/11 17:34,0.42,12451,Switzerland
581266,23388,WOODLAND MINI BACKPACK,4,12/8/11 11:25,4.15,12621,Germany
560398,22195,LARGE HEART MEASURING SPOONS,24,7/18/11 14:10,1.65,12731,France
538008,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,12/9/10 12:17,0.85,12683,France
571030,22302,COFFEE MUG PEARS  DESIGN,12,10/13/11 12:26,2.55,12876,Belgium
539840,22547,MINI JIGSAW DINOSAUR ,24,12/22/10 14:28,0.42,12383,Belgium
572133,21217,RED RETROSPOT ROUND CAKE TINS,3,10/21/11 10:11,9.95,12407,Belgium
564734,21328,BALLOONS  WRITING SET ,6,8/28/11 13:32,1.65,12484,Spain
575973,22079,RIBBON REEL HEARTS DESIGN ,10,11/13/11 13:03,1.65,,EIRE
561029,21915,RED  HARMONICA IN BOX ,12,7/24/11 11:25,1.25,12490,France
580705,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,12/5/11 16:28,0.83,12683,France
544399,22583,PACK OF 6 HANDBAG GIFT BOXES,6,2/18/11 12:28,2.55,12594,Italy
568103,23290,SPACEBOY CHILDRENS BOWL,16,9/23/11 15:45,1.25,12518,Germany
548737,20749,ASSORTED COLOUR MINI CASES,4,4/4/11 11:18,7.95,12682,France
541975,20676,RED RETROSPOT BOWL,24,1/24/11 14:24,1.25,,Hong Kong
563614,21731,RED TOADSTOOL LED NIGHT LIGHT,432,8/18/11 8:51,1.45,12415,Australia
549274,22517,CHILDS GARDEN RAKE PINK,6,4/7/11 13:07,2.1,12721,France
540835,20719,WOODLAND CHARLOTTE BAG,10,1/11/11 15:00,0.85,12724,France
580127,21914,BLUE HARMONICA IN BOX ,12,12/1/11 17:51,1.25,14911,EIRE
540550,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,1/10/11 9:11,0.55,12539,Spain
549118,21448,12 DAISY PEGS IN WOOD BOX,12,4/6/11 13:18,1.65,14911,EIRE
566195,15056N,EDWARDIAN PARASOL NATURAL,21,9/9/11 13:44,5.95,12433,Norway
547387,22674,FRENCH TOILET SIGN BLUE METAL,12,3/22/11 16:00,1.25,12539,Spain
