InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547914,22898,CHILDRENS APRON APPLES DESIGN,16,3/28/11 12:35,1.95,12594,Italy
559173,22089,PAPER BUNTING VINTAGE PAISLEY,6,7/7/11 10:03,2.95,12540,Spain
568650,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,9/28/11 11:56,1.65,13505,Switzerland
571328,22049,WRAP CHRISTMAS SCREEN PRINT,25,10/17/11 11:27,0.19,12473,Germany
548409,20725,LUNCH BAG RED RETROSPOT,20,3/31/11 10:27,1.65,12731,France
577355,22078,RIBBON REEL LACE DESIGN ,10,11/18/11 15:53,2.1,14911,EIRE
556517,22551,PLASTERS IN TIN SPACEBOY,24,6/13/11 10:52,1.65,12481,Germany
553375,22839,3 TIER CAKE TIN GREEN AND CREAM,4,5/16/11 14:53,14.95,14911,EIRE
543828,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2/14/11 9:45,1.25,14156,EIRE
563189,47566,PARTY BUNTING,4,8/12/11 15:22,4.95,12682,France
556126,22492,MINI PAINT SET VINTAGE ,36,6/9/11 10:23,0.65,14911,EIRE
540801,85019B,BLOSSOM  IMAGES NOTEBOOK SET,6,1/11/11 12:25,4.25,12540,Spain
573002,20712,JUMBO BAG WOODLAND ANIMALS,100,10/27/11 12:09,1.79,14646,Netherlands
558608,21949,SET OF 6 STRAWBERRY CHOPSTICKS,36,6/30/11 15:30,1.25,12524,Germany
572680,22554,PLASTERS IN TIN WOODLAND ANIMALS,5,10/25/11 13:48,1.65,,Portugal
553857,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,5/19/11 13:30,2.95,,Unspecified
555162,23233,WRAP POPPIES  DESIGN,25,6/1/11 10:15,0.42,12473,Germany
549738,22367,CHILDRENS APRON SPACEBOY DESIGN,8,4/12/11 9:28,1.95,,Hong Kong
552464,21086,SET/6 RED SPOTTY PAPER CUPS,12,5/9/11 15:12,0.65,12726,France
560041,22568,FELTCRAFT CUSHION OWL,4,7/14/11 14:46,3.75,14156,EIRE
558881,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,24,7/4/11 14:36,2.95,12705,Germany
546541,22427,ENAMEL FLOWER JUG CREAM,3,3/14/11 15:11,5.95,14911,EIRE
565857,48111,DOORMAT 3 SMILEY CATS,2,9/7/11 14:13,8.25,14911,EIRE
555147,22699,ROSES REGENCY TEACUP AND SAUCER ,6,5/31/11 15:41,2.95,13505,Switzerland
560491,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,1,7/19/11 10:51,1.65,12415,Australia
556510,23169,CLASSIC GLASS COOKIE JAR,6,6/13/11 10:36,4.15,14911,EIRE
536532,84991,60 TEATIME FAIRY CAKE CASES,24,12/1/10 13:24,0.55,12433,Norway
552978,22747,POPPY'S PLAYHOUSE BATHROOM,60,5/12/11 14:46,1.85,12590,Germany
537468,22748,POPPY'S PLAYHOUSE KITCHEN,6,12/7/10 10:36,2.1,12567,France
544479,21843,RED RETROSPOT CAKE STAND,24,2/21/11 10:28,9.95,14646,Netherlands
579692,23166,MEDIUM CERAMIC TOP STORAGE JAR,48,11/30/11 14:05,1.04,12433,Norway
570388,23110,PARISIENNE KEY CABINET ,2,10/10/11 12:37,5.75,14911,EIRE
542369,22255,FELT TOADSTOOL  SMALL,12,1/27/11 13:08,0.85,12645,Germany
541518,21507,ELEPHANT, BIRTHDAY CARD, ,24,1/19/11 9:05,0.42,12451,Switzerland
552883,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,5/12/11 10:13,1.65,14646,Netherlands
537378,22571,ROCKING HORSE RED CHRISTMAS ,36,12/6/10 13:06,0.85,14911,EIRE
544097,85061W,WHITE JEWELLED HEART DECORATION,48,2/16/11 9:56,0.85,12455,Cyprus
573136,23212,HEART WREATH DECORATION WITH BELL,12,10/27/11 17:00,1.25,12709,Germany
540458,22199,FRYING PAN RED RETROSPOT,4,1/7/11 12:28,4.25,12501,Germany
577355,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,11/18/11 15:53,4.95,14911,EIRE
576345,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,11/14/11 15:37,1.65,12374,Austria
577474,22421,LIPSTICK PEN FUSCHIA,12,11/20/11 11:30,0.42,12778,Netherlands
549953,20750,RED RETROSPOT MINI CASES,6,4/13/11 13:15,7.95,12766,Portugal
549559,21242,RED RETROSPOT PLATE ,8,4/10/11 13:25,1.69,12447,Belgium
558640,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,7/1/11 8:58,0.85,14911,EIRE
575973,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12,11/13/11 13:03,2.55,,EIRE
562528,21988,PACK OF 6 SKULL PAPER PLATES,12,8/5/11 13:52,0.85,12610,Italy
544115,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2/16/11 11:45,0.85,12727,France
576941,23681,LUNCH BAG RED VINTAGE DOILY,10,11/17/11 11:34,1.65,12562,France
567290,23170,REGENCY TEA PLATE ROSES ,48,9/19/11 11:54,1.45,14646,Netherlands
543484,20676,RED RETROSPOT BOWL,8,2/9/11 10:11,1.25,12721,France
577609,21533,RETROSPOT LARGE MILK JUG,3,11/21/11 9:51,4.95,12349,Italy
541120,20750,RED RETROSPOT MINI CASES,4,1/14/11 9:13,7.95,12490,France
551868,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,5/4/11 16:29,1.45,12540,Spain
549953,22305,COFFEE MUG PINK PAISLEY DESIGN,12,4/13/11 13:15,2.55,12766,Portugal
561194,22629,SPACEBOY LUNCH BOX ,12,7/25/11 13:54,1.95,13814,Germany
577850,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,11/22/11 11:04,1.25,14911,EIRE
569563,22077,6 RIBBONS RUSTIC CHARM,12,10/5/11 9:46,1.95,12481,Germany
577613,84987,SET OF 36 TEATIME PAPER DOILIES,12,11/21/11 10:02,1.45,14911,EIRE
553546,37370,RETRO COFFEE MUGS ASSORTED,108,5/17/11 15:42,1.25,12415,Australia
558041,22961,JAM MAKING SET PRINTED,12,6/24/11 13:20,1.45,12422,Switzerland
567306,22614,PACK OF 12 SPACEBOY TISSUES,48,9/19/11 13:32,0.29,12752,Norway
558881,22624,IVORY KITCHEN SCALES,2,7/4/11 14:36,8.5,12705,Germany
557007,22564,ALPHABET STENCIL CRAFT,12,6/16/11 11:30,1.25,12484,Spain
542080,22960,JAM MAKING SET WITH JARS,6,1/25/11 12:16,4.25,13815,Germany
567197,20725,LUNCH BAG RED RETROSPOT,10,9/19/11 10:10,1.65,14934,Channel Islands
579102,23406,HOME SWEET HOME KEY HOLDER,2,11/28/11 11:33,6.25,14911,EIRE
573153,22710,WRAP I LOVE LONDON ,50,10/28/11 7:39,0.42,12678,France
549680,23231,WRAP DOILEY DESIGN,25,4/11/11 13:02,0.42,12701,Germany
571937,23212,HEART WREATH DECORATION WITH BELL,144,10/20/11 9:28,1.04,14911,EIRE
573402,23566,EGG CUP MILKMAID HEIDI,12,10/30/11 15:44,1.25,12494,France
549825,85232D,SET/3 DECOUPAGE STACKING TINS,3,4/12/11 12:47,4.95,12463,Belgium
570672,22534,MAGIC DRAWING SLATE SPACEBOY ,24,10/11/11 14:52,0.42,12536,France
575736,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,11/11/11 8:47,0.83,12697,Sweden
557474,22505,MEMO BOARD COTTAGE DESIGN,12,6/20/11 13:29,4.95,12432,Norway
545937,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,12,3/8/11 12:05,2.95,12758,Portugal
541277,20975,12 PENCILS SMALL TUBE RED RETROSPOT,10,1/17/11 11:46,0.65,12673,Germany
564093,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,8/23/11 10:29,2.08,14930,Channel Islands
563613,21249,WOODLAND  HEIGHT CHART STICKERS ,30,8/18/11 8:49,2.55,12688,Israel
572069,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,10/20/11 13:24,1.25,14911,EIRE
564216,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,8/24/11 9:23,1.25,12642,Germany
557525,22714,CARD BIRTHDAY COWBOY,12,6/21/11 9:26,0.42,12759,Netherlands
556917,22750,FELTCRAFT PRINCESS LOLA DOLL,48,6/15/11 13:37,3.39,12415,Australia
557222,84987,SET OF 36 TEATIME PAPER DOILIES,12,6/17/11 13:14,1.45,14936,Channel Islands
573036,23084,RABBIT NIGHT LIGHT,24,10/27/11 13:44,1.79,12437,France
575193,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,11/9/11 9:34,1.95,12681,France
563169,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,8/12/11 12:42,7.95,14911,EIRE
561029,21915,RED  HARMONICA IN BOX ,12,7/24/11 11:25,1.25,12490,France
562670,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,8/8/11 13:42,0.29,14911,EIRE
552978,21164,HOME SWEET HOME METAL SIGN ,72,5/12/11 14:46,2.55,12590,Germany
574745,21817,GLITTER CHRISTMAS TREE,36,11/7/11 8:26,0.39,14911,EIRE
555523,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,6/5/11 11:36,3.25,12468,Germany
571670,22941,CHRISTMAS LIGHTS 10 REINDEER,4,10/18/11 13:12,8.5,12611,Italy
559665,22470,HEART OF WICKER LARGE,5,7/11/11 13:35,2.95,12556,Spain
572035,22921,HERB MARKER CHIVES ,60,10/20/11 12:03,0.65,14646,Netherlands
538095,21883,STARS GIFT TAPE ,2,12/9/10 14:55,0.65,17097,Spain
571035,23245,SET OF 3 REGENCY CAKE TINS,4,10/13/11 12:50,4.95,12446,RSA
570839,22426,ENAMEL WASH BOWL CREAM,4,10/12/11 14:08,3.75,14911,EIRE
539752,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,12/21/10 15:43,2.55,12515,Italy
554651,22061,LARGE CAKE STAND  HANGING STRAWBERY,4,5/25/11 12:55,9.95,12779,Poland
571652,21912,VINTAGE SNAKES & LADDERS,4,10/18/11 12:17,3.75,,Hong Kong
571129,22355,CHARLOTTE BAG SUKI DESIGN,20,10/14/11 10:03,0.85,14156,EIRE
564650,23281,FOLDING BUTTERFLY MIRROR RED  ,192,8/26/11 14:17,0.72,14646,Netherlands
578488,22082,RIBBON REEL STRIPES DESIGN ,5,11/24/11 12:53,1.65,12784,Portugal
556258,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,6/9/11 17:48,0.55,12694,France
571665,23210,WHITE ROCKING HORSE HAND PAINTED,24,10/18/11 12:59,1.25,12540,Spain
560211,22908,PACK OF 20 NAPKINS RED APPLES,12,7/15/11 14:34,0.85,12621,Germany
579259,22975,SPACEBOY CHILDRENS EGG CUP,12,11/29/11 8:40,1.25,12451,Switzerland
548909,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,24,4/5/11 8:43,1.49,12779,Poland
557939,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,6/23/11 15:44,4.95,12697,Sweden
569866,23551,PACK OF 12 PAISLEY PARK TISSUES ,12,10/6/11 14:50,0.39,12757,Portugal
564734,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,8/28/11 13:32,1.25,12484,Spain
559665,22553,PLASTERS IN TIN SKULLS,1,7/11/11 13:35,1.65,12556,Spain
552188,22555,PLASTERS IN TIN STRONGMAN,12,5/6/11 14:01,1.65,12394,Belgium
559704,22301,COFFEE MUG CAT + BIRD DESIGN,6,7/12/11 9:54,2.55,12669,France
556517,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,12,6/13/11 10:52,3.25,12481,Germany
541518,22451,SILK PURSE BABUSHKA RED,6,1/19/11 9:05,3.35,12451,Switzerland
556829,85054,FRENCH ENAMEL POT W LID,6,6/15/11 10:51,2.95,12809,Portugal
555542,22960,JAM MAKING SET WITH JARS,6,6/5/11 12:51,4.25,15108,European Community
542102,21355,TOAST ITS - I LOVE YOU ,12,1/25/11 13:26,1.25,12744,Singapore
543056,22913,RED COAT RACK PARIS FASHION,6,2/3/11 10:47,4.95,12471,Germany
575728,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,11/10/11 19:40,1.25,14911,EIRE
578698,22383,LUNCH BAG SUKI DESIGN ,10,11/25/11 10:20,1.65,12620,France
554109,22027,TEA PARTY BIRTHDAY CARD,12,5/22/11 14:33,0.42,12682,France
546580,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,18,3/15/11 11:09,3.81,14911,EIRE
544156,22120,WELCOME  WOODEN BLOCK LETTERS,3,2/16/11 12:33,9.95,12352,Norway
551656,22320,BIRDS MOBILE VINTAGE DESIGN,3,5/3/11 12:10,5.95,14911,EIRE
553017,23202,JUMBO BAG VINTAGE LEAF,10,5/12/11 19:01,2.08,12757,Portugal
565916,23350,ROLL WRAP VINTAGE SPOT ,12,9/7/11 16:00,1.25,14156,EIRE
559557,23242,TREASURE TIN BUFFALO BILL ,6,7/11/11 10:33,2.08,17444,Canada
568650,21719,LOVELY BONBON STICKER SHEET,12,9/28/11 11:56,0.85,13505,Switzerland
569722,85014B,RED RETROSPOT UMBRELLA,3,10/6/11 9:31,5.95,12431,Australia
561795,22436,12 COLOURED PARTY BALLOONS,20,7/29/11 13:28,0.65,12716,France
570189,22629,SPACEBOY LUNCH BOX ,12,10/7/11 15:15,1.95,12492,Germany
546252,22027,TEA PARTY BIRTHDAY CARD,12,3/10/11 14:42,0.42,14930,Channel Islands
579550,22222,CAKE PLATE LOVEBIRD WHITE,3,11/30/11 10:48,4.95,12630,Finland
543737,22721,SET OF 3 CAKE TINS SKETCHBOOK,6,2/11/11 12:45,4.95,12477,Germany
561902,20704,MR ROBOT SOFT TOY,2,7/31/11 15:50,6.95,17404,Sweden
569722,22037,ROBOT BIRTHDAY CARD,12,10/6/11 9:31,0.42,12431,Australia
567968,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,9/23/11 9:44,2.1,12546,Spain
556517,22728,ALARM CLOCK BAKELIKE PINK,8,6/13/11 10:52,3.75,12481,Germany
573153,84375,SET OF 20 KIDS COOKIE CUTTERS,60,10/28/11 7:39,2.1,12678,France
577061,20963,APPLE BATH SPONGE,10,11/17/11 14:40,1.25,14911,EIRE
539446,21426,WOODLAND STORAGE BOX SMALL,6,12/17/10 15:58,2.1,12705,Germany
560566,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,7/19/11 13:45,3.75,12662,Germany
569998,22045,SPACEBOY GIFT WRAP,25,10/7/11 8:12,0.42,12540,Spain
576051,23294,SET OF 6 SNACK LOAF BAKING CASES,8,11/13/11 14:45,0.83,14911,EIRE
571030,20723,STRAWBERRY CHARLOTTE BAG,10,10/13/11 12:26,0.85,12876,Belgium
579553,23697,A PRETTY THANK YOU CARD,12,11/30/11 10:54,0.42,14156,EIRE
541631,21507,ELEPHANT, BIRTHDAY CARD, ,12,1/20/11 10:48,0.42,12637,France
570467,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,10/10/11 16:06,1.45,12607,USA
570657,22637,PIGGY BANK RETROSPOT ,6,10/11/11 14:10,2.55,14911,EIRE
568798,22992,REVOLVER WOODEN RULER ,12,9/29/11 10:23,1.95,12615,France
560783,22453,MEASURING TAPE BABUSHKA BLUE,6,7/21/11 10:24,2.95,15108,European Community
565239,21883,STARS GIFT TAPE ,12,9/2/11 9:51,0.65,12670,France
556917,21843,RED RETROSPOT CAKE STAND,24,6/15/11 13:37,9.95,12415,Australia
554650,23199,JUMBO BAG APPLES,10,5/25/11 12:54,2.08,12681,France
553411,22556,PLASTERS IN TIN CIRCUS PARADE ,12,5/17/11 9:28,1.65,12714,France
545226,21002,ROSE DU SUD DRAWSTRING BAG,3,3/1/11 9:33,4.25,12428,Finland
552038,22842,BISCUIT TIN VINTAGE RED,24,5/6/11 8:08,5.95,14156,EIRE
556510,22027,TEA PARTY BIRTHDAY CARD,12,6/13/11 10:36,0.42,14911,EIRE
579190,22809,SET OF 6 T-LIGHTS SANTA,12,11/28/11 15:35,2.95,12657,France
552262,84912B,GREEN ROSE WASHBAG,4,5/8/11 11:37,3.75,14911,EIRE
554827,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,180,5/26/11 15:19,2.1,14646,Netherlands
565443,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,12,9/4/11 14:22,0.85,12567,France
555282,47590B,PINK HAPPY BIRTHDAY BUNTING,10,6/2/11 9:04,5.45,12709,Germany
548664,21382,SET/4 SPRING FLOWER DECORATION,6,4/1/11 14:45,2.95,14911,EIRE
552315,23204,CHARLOTTE BAG APPLES DESIGN,10,5/8/11 16:10,0.85,12700,France
573391,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,12,10/30/11 14:57,6.95,14911,EIRE
559948,23236,DOILEY STORAGE TIN,48,7/14/11 10:41,2.49,12653,Israel
543587,85232A,SET/3 POLKADOT STACKING TINS,3,2/10/11 11:39,4.95,12561,Germany
563076,22956,36 FOIL HEART CAKE CASES,144,8/11/11 16:12,1.85,14646,Netherlands
576657,21498,RED RETROSPOT WRAP ,25,11/16/11 11:03,0.42,12720,Germany
572060,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,10/20/11 12:52,1.49,12569,Germany
574740,23179,CLOCK MAGNET MUM'S KITCHEN,6,11/6/11 16:07,2.89,12357,Switzerland
555726,22028,PENNY FARTHING BIRTHDAY CARD,12,6/6/11 16:23,0.42,12540,Spain
558262,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,6/28/11 8:45,0.72,14646,Netherlands
552883,22629,SPACEBOY LUNCH BOX ,320,5/12/11 10:13,1.65,14646,Netherlands
542269,22904,CALENDAR PAPER CUT DESIGN,6,1/27/11 9:33,2.95,14442,Channel Islands
536532,22489,PACK OF 12 TRADITIONAL CRAYONS,24,12/1/10 13:24,0.42,12433,Norway
571705,21788,KIDS RAIN MAC BLUE,24,10/18/11 15:22,0.85,12360,Austria
575886,85049H,URBAN BLACK RIBBONS ,2,11/11/11 13:57,1.25,12517,Germany
537065,20725,LUNCH BAG RED RETROSPOT,10,12/5/10 11:57,1.65,12567,France
546509,22309,TEA COSY RED  STRIPE,6,3/14/11 12:15,2.55,14911,EIRE
550162,21231,SWEETHEART CERAMIC TRINKET BOX,12,4/14/11 16:23,1.25,12569,Germany
581180,23552,BICYCLE PUNCTURE REPAIR KIT ,6,12/7/11 15:52,2.08,12347,Iceland
568994,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,9/29/11 16:52,1.25,12598,France
546760,21577,SAVE THE PLANET COTTON TOTE BAG,6,3/16/11 14:00,2.25,12597,Spain
561471,21980,PACK OF 12 RED RETROSPOT TISSUES ,48,7/27/11 13:14,0.29,14911,EIRE
542276,22168,ORGANISER WOOD ANTIQUE WHITE ,6,1/27/11 10:19,8.5,12764,Lebanon
574844,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,8,11/7/11 11:57,3.75,12783,Portugal
566115,22727,ALARM CLOCK BAKELIKE RED ,8,9/9/11 10:51,3.75,12674,France
578705,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,11/25/11 11:12,3.75,12531,Germany
547005,20719,WOODLAND CHARLOTTE BAG,20,3/18/11 14:20,0.85,12474,Germany
544355,22899,CHILDREN'S APRON DOLLY GIRL ,6,2/18/11 10:53,2.1,12714,France
546134,22860,EASTER TIN CHICKS PINK DAISY,60,3/9/11 15:35,1.65,13493,Switzerland
561388,21439,BASKET OF TOADSTOOLS,60,7/27/11 9:32,1.25,12753,Japan
568654,22485,SET OF 2 WOODEN MARKET CRATES,4,9/28/11 12:20,12.75,14911,EIRE
568350,90030C,BROWN KUKUI COCONUT SEED NECKLACE,24,9/26/11 15:35,1,12612,Germany
562973,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,144,8/11/11 11:42,1.06,14911,EIRE
557621,22494,EMERGENCY FIRST AID TIN ,12,6/21/11 14:00,1.25,12444,Norway
564087,22423,REGENCY CAKESTAND 3 TIER,6,8/23/11 9:38,12.75,,Hong Kong
544469,21907,I'M ON HOLIDAY METAL SIGN,12,2/21/11 8:35,2.1,,EIRE
537026,84375,SET OF 20 KIDS COOKIE CUTTERS,12,12/3/10 16:35,2.1,12395,Belgium
543188,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,12,2/4/11 11:45,2.55,12567,France
567793,22900,SET 2 TEA TOWELS I LOVE LONDON ,6,9/22/11 11:40,3.25,12657,France
554132,21558,SKULL LUNCH BOX WITH CUTLERY ,6,5/23/11 9:43,2.55,12360,Austria
558881,84692,BOX OF 24 COCKTAIL PARASOLS,25,7/4/11 14:36,0.42,12705,Germany
563613,47504H,ENGLISH ROSE SPIRIT LEVEL ,60,8/18/11 8:49,0.79,12688,Israel
581266,22077,6 RIBBONS RUSTIC CHARM,12,12/8/11 11:25,1.95,12621,Germany
544203,20728,LUNCH BAG CARS BLUE,10,2/17/11 10:30,1.65,12362,Belgium
543188,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2/4/11 11:45,2.55,12567,France
552883,21918,SET 12 KIDS COLOUR  CHALK STICKS,288,5/12/11 10:13,0.36,14646,Netherlands
575486,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,24,11/9/11 17:07,6.95,14911,EIRE
552337,22716,CARD CIRCUS PARADE,12,5/9/11 11:34,0.42,12621,Germany
552878,22715,CARD WEDDING DAY,12,5/12/11 9:54,0.42,12625,Germany
537868,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,12/8/10 16:49,0.55,12433,Norway
573629,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,10/31/11 15:30,0.79,12522,Germany
541975,22504,CABIN BAG VINTAGE RETROSPOT,6,1/24/11 14:24,12.75,,Hong Kong
569558,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,10/5/11 8:53,1.65,14936,Channel Islands
554940,20725,LUNCH BAG RED RETROSPOT,10,5/27/11 13:49,1.65,12494,France
571308,22331,WOODLAND PARTY BAG + STICKER SET,8,10/17/11 10:10,1.65,12475,Germany
567929,20728,LUNCH BAG CARS BLUE,10,9/22/11 17:31,1.65,12425,Portugal
576899,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,11/17/11 8:49,1.25,14911,EIRE
567653,22708,WRAP DOLLY GIRL,25,9/21/11 14:35,0.42,12550,Spain
578994,23254,CHILDRENS CUTLERY DOLLY GIRL ,8,11/27/11 15:44,4.15,14911,EIRE
558871,84997D,CHILDRENS CUTLERY POLKADOT PINK,360,7/4/11 13:19,3.75,12557,Spain
542215,22718,CARD CAT AND TREE ,12,1/26/11 12:27,0.42,12472,Germany
554139,22427,ENAMEL FLOWER JUG CREAM,3,5/23/11 10:34,5.95,14911,EIRE
567380,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,9/20/11 10:06,2.25,12620,France
555477,23054,RECYCLED ACAPULCO MAT LAVENDER,2,6/3/11 12:26,8.25,12359,Cyprus
559521,20982,12 PENCILS TALL TUBE SKULLS,7,7/8/11 16:26,0.85,,Unspecified
578472,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,11/24/11 12:40,3.29,12476,Germany
553535,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,5/17/11 15:17,0.55,,EIRE
571477,23159,SET OF 5 PANCAKE DAY MAGNETS,12,10/17/11 14:54,2.08,12794,Portugal
550137,21877,HOME SWEET HOME MUG,12,4/14/11 13:59,1.25,12477,Germany
557872,84992,72 SWEETHEART FAIRY CAKE CASES,24,6/23/11 12:42,0.55,14911,EIRE
543459,21746,SMALL RED RETROSPOT WINDMILL,12,2/8/11 13:28,1.25,12599,France
575787,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,11/11/11 11:18,4.15,12518,Germany
579692,23428,IVORY RETRO KITCHEN WALL CLOCK,2,11/30/11 14:05,8.15,12433,Norway
553348,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,5/16/11 13:20,1.65,14911,EIRE
541569,22029,SPACEBOY BIRTHDAY CARD,12,1/19/11 12:14,0.42,13520,Switzerland
545399,22485,SET OF 2 WOODEN MARKET CRATES,2,3/2/11 11:48,12.75,14934,Channel Islands
539473,22423,REGENCY CAKESTAND 3 TIER,2,12/19/10 14:24,12.75,14911,EIRE
536975,22571,ROCKING HORSE RED CHRISTMAS ,12,12/3/10 14:04,0.85,14911,EIRE
573153,22728,ALARM CLOCK BAKELIKE PINK,48,10/28/11 7:39,3.75,12678,France
538009,22788,BROCANTE COAT RACK,2,12/9/10 12:17,9.95,14911,EIRE
555095,21498,RED RETROSPOT WRAP ,25,5/31/11 13:32,0.42,12540,Spain
570672,23502,PLAYING CARDS VINTAGE DOILY ,12,10/11/11 14:52,1.25,12536,France
558537,23129,HEART SHAPED HOLLY WREATH,4,6/30/11 12:06,4.15,12424,Australia
545475,20675,BLUE POLKADOT BOWL,144,3/3/11 10:59,1.06,12415,Australia
541631,21987,PACK OF 6 SKULL PAPER CUPS,12,1/20/11 10:48,0.65,12637,France
573106,22736,RIBBON REEL MAKING SNOWMEN ,10,10/27/11 15:05,1.65,12626,Germany
562670,22595,GINGHAM HEART DECORATION,12,8/8/11 13:42,0.85,14911,EIRE
540351,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,1/6/11 14:26,1.45,12735,France
541206,21210,SET OF 72 RETROSPOT PAPER  DOILIES,96,1/14/11 12:24,1.25,14646,Netherlands
540642,22629,SPACEBOY LUNCH BOX ,24,1/10/11 13:22,1.95,12681,France
565612,22367,CHILDRENS APRON SPACEBOY DESIGN,8,9/5/11 15:17,1.95,12616,France
574336,22374,AIRLINE BAG VINTAGE JET SET RED,4,11/4/11 9:52,4.25,12397,Belgium
566557,23013,GLASS APOTHECARY BOTTLE TONIC,24,9/13/11 11:47,3.45,14646,Netherlands
552883,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,144,5/12/11 10:13,2.55,14646,Netherlands
562046,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,8/2/11 10:34,2.55,12378,Switzerland
561631,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,7/28/11 14:27,1.65,14911,EIRE
571724,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,10/19/11 8:20,0.39,12572,Germany
545105,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2/28/11 11:58,2.55,12598,France
547109,23008,DOLLY GIRL BABY GIFT SET,1,3/21/11 11:46,16.95,12423,Belgium
543370,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,2,2/7/11 14:51,145,12359,Cyprus
562046,23346,SPACEBOY BEAKER,12,8/2/11 10:34,1.25,12378,Switzerland
546580,15056N,EDWARDIAN PARASOL NATURAL,6,3/15/11 11:09,5.95,14911,EIRE
543900,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2/14/11 12:11,2.95,12621,Germany
564565,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,8/26/11 10:50,1.65,14911,EIRE
562370,23008,DOLLY GIRL BABY GIFT SET,6,8/4/11 14:20,14.95,12626,Germany
555477,23283,DOORMAT VINTAGE LEAVES DESIGN ,2,6/3/11 12:26,7.95,12359,Cyprus
560283,22624,IVORY KITCHEN SCALES,12,7/18/11 8:32,0,,EIRE
579708,20725,LUNCH BAG RED RETROSPOT,10,11/30/11 14:16,1.65,12682,France
556578,23236,DOILEY STORAGE TIN,6,6/13/11 14:13,2.89,12472,Germany
557147,23283,DOORMAT VINTAGE LEAVES DESIGN ,2,6/17/11 10:51,7.95,12408,Belgium
539551,20681,PINK POLKADOT CHILDRENS UMBRELLA,6,12/20/10 11:38,3.25,12721,France
545533,21202,DOLLY HONEYCOMB GARLAND,12,3/3/11 14:04,1.65,12524,Germany
